상가업소번호,가게명,키워드,갯수
MA010120220805042424,산체스 막걸리,계란찜,1
MA010120220805042424,산체스 막걸리,막걸리,1
MA010120220810334897,북촌연잎밥,계란찜,1
MA010120220803286614,삼청동김치찌개,계란후라이,2
MA010120220810042383,아비꼬 안국역점,계산 실수,1
MA010120220805370711,현닭매운탕,고기,1
MA010120220809324261,권사부순대국 삼청점,고사리,1
MA010120220800001519,서울풍경,고기,4
MA010120220800002629,향나무세그루,고기,6
MA010120220800005040,장원식당,고기,2
MA010120220800016329,눈나무집,고기,4
MA010120220800018937,등촌샤브칼국수 안국역점,고기,6
MA010120220800023964,황금정,고기,6
MA010120220800031143,소소,고기,2
MA010120220800033800,북촌김치재,고기,14
MA010120220800037960,진성옛날소머리국밥집,고기,2
MA010120220800038144,동백식당,고기,7
MA010120220800038193,진국곰탕,고기,4
MA010120220800039672,안국정,고기,5
MA010120220800040531,비엣 꽌,고기,2
MA010120220800069858,두가헌 레스토랑,고기,2
MA010120220800072025,단풍나무집 삼청점,고기,2
MA010120220803292230,정담은보쌈 북촌점,고기,9
MA010120220804370322,삼지,고기,4
MA010120220804390574,르꼬숑,고기,4
MA010120220805030537,은설설렁탕,고기,4
MA010120220805370711,현닭매운탕,고기,2
MA010120220806737409,황칠가 안국점,고기,5
MA010120220807099433,부영도가니탕,고기,12
MA010120220807404834,안암,고기,42
MA010120220808731523,부띠끄경성,고기,5
MA010120220809241081,헤비스테이크 안국역점,고기,4
MA010120220809324261,권사부순대국 삼청점,고기,2
MA010120220809783975,중경삼림,고기,6
MA010120220800023964,황금정,고기 냄새,1
MA010120220809783975,중경삼림,두툼한 고기,1
MA010120220800038144,동백식당,고기 듬뿍,1
MA010120220803286614,삼청동김치찌개,고기 듬뿍,1
MA010120220809783975,중경삼림,맛있는 고기,1
MA010120220800072025,단풍나무집 삼청점,고기 맛집,1
MA010120220801725570,꿀밥상,고기 반찬,1
MA010120220800023964,황금정,고기 양,1
MA010120220804370322,삼지,고기 양,1
MA010120220806737409,황칠가 안국점,고기 양,2
MA010120220800038144,동백식당,고기 양,1
MA010120220812047933,미술관옆 돈까스,고기 질,1
MA010120220800038144,동백식당,고기국수,8
MA010120220806737409,황칠가 안국점,고기,2
MA010120220808041049,북촌손만두 삼청동점,고기만두,1
MA010120220800025520,비원손칼국수,고기칼국수,1
MA010120220809783975,중경삼림,고깃집,2
MA010120220808087786,키즈나,고등어,2
MA0101202212A0051147,바운드리스,고등어,2
MA010120220800034352,카페레이서,고가도,2
MA010120220800098876,낙타,고구마,2
MA010120220804670209,백미당 삼청점,고구마,3
MA010120220809894482,북촌도담,고구마,2
MA010120220811299767,감동칩스 북촌본점,고구마,12
MA010120220812047933,미술관옆 돈까스,고구마,2
MA010120220800098876,낙타,고구마 뇨끼,1
MA010120220812047933,미술관옆 돈까스,고구마 치즈,1
MA010120220811299767,감동칩스 북촌본점,고구마칩,5
MA010120220800038193,진국곰탕,고급,2
MA010120220809277737,갈로팡,고급,1
MA010120220800038193,진국곰탕,고급 갈비 부위,1
MA010120220809277737,갈로팡,고급 요리,1
1124,앙시엔,고급스러운 선물,1
1124,앙시엔,고급스러운,4
MA010120220802427546,정애쿠키,고급스러운,2
MA010120220811476208,가례원,고급스러운,2
MA010120220802427546,정애쿠키,고급스러운 초코쿠키,1
1120,퀸넬브릴 삼청,고급스러운,4
MA010120220800692786,그린마일커피 북촌점,고급스러운,2
MA010120220810415045,리틀버틀러,고급스러운,6
MA010120220800692786,그린마일커피 북촌점,고급스러운 맛,1
MA010120220809881804,담미온 안국점,고기,2
MA010120220809894482,북촌도담,고기,4
MA010120220811199145,청국장밥,고기,2
MA010120220812047933,미술관옆 돈까스,고기,2
MA010120220812927417,애호락,고기,9
MA0101202301A0085185,노란상소갈비 안국역점,고기,71
MA010120220813940667,도라보울,고기,11
MA010120220806643857,정원고깃집,고기,4
MA010120220800001519,서울풍경,고등어,2
MA010120220800001519,서울풍경,고등어구이,1
MA010120220800029012,묵호횟집,고등어구이,1
MA010120220800029012,묵호횟집,회덮밥,1
MA0101202212A0051147,바운드리스,고등어,1
MA010120220800029309,풍년쌀농산,고등학생 시절,2
1126,고디바 삼청점,고디바,2
MA010120220811926927,연남토마 북촌점,고로케,6
MA010120220810961733,슬로우파크,고르곤졸라,3
MA010120220807415028,오니,고르는 재미,1
MA010120220800025520,비원손칼국수,고명,2
MA010120220800074209,황생가칼국수,고명,2
MA010120220806641494,오레노라멘,고명,2
MA010120220811905091,보드레 안다미로,고소한,2
MA010120220812392823,마칸틴,고소한,2
MA010120220811905091,보드레 안다미로,고소한,1
1106,단상,고소한,2
MA010120220800015898,하궁,고소한,2
MA010120220800016575,스미스가좋아하는한옥,고소한,4
MA010120220800023964,황금정,고소한,2
MA010120220800038802,하프커피 안국,고소한,4
MA010120220800895296,이태리재,고소한,2
MA010120220801148870,쏘리 에스프레소바 창덕궁점,고소한,2
MA010120220802904538,다운타우너안국점,고소한,2
MA010120220803106174,배스킨라빈스삼청마당점,고소한,2
MA010120220803313655,카페다겸,고소한,2
MA010120220803883316,국빈행성,고소한,2
MA010120220804027016,안국 153,고소한,2
MA010120220804438921,런던베이글뮤지엄,고소한,6
MA010120220807163036,북촌호떡,고소한,2
MA010120220808731523,부띠끄경성,고소한,4
MA010120220810014678,이채 카페,고소한,2
MA010120220811199145,청국장밥,고소한,2
MA010120220811492883,꽃밥에피다 북촌 친환경 그로서란트,고소한,2
MA010120220811745574,콩두부사랑,고소한,2
MA010120220812113355,이니미니마니모,고소한,2
MA0101202210A0088570,공공재 커피클럽,고소한,8
MA0101202211A0037380,썸머골드,고소한,8
MA0101202212A0051147,바운드리스,고소한,4
MA010120220806582351,베테카텐,고소한,6
MA010120220806641494,오레노라멘,고소한,2
MA010120220806643857,정원고깃집,고소한,2
MA010120220803883316,국빈행성,고소한 계란,1
MA010120220806641494,오레노라멘,고소한 닭 육수,1
MA0101202212A0051147,바운드리스,고소한 더하다,1
MA010120220802904538,다운타우너안국점,고소한 식감,1
MA010120220806582351,베테카텐,고소한 치즈,2
MA010120220800895296,이태리재,트러플,1
MA010120220800023964,황금정,고소한 반찬,1
1101,개성철렵 & 루프탑 나위,고수,10
MA010120220807404834,안암,고수,37
MA0101202212A0020676,갓잇 안국점,고수,9
MA010120220800040531,비엣 꽌,고수,1
MA010120220800033742,다사리아,고양이,2
MA010120220810193035,백년토종삼계탕,고양이,2
MA010120220811823342,땡스오트 안국,고양이,30
MA010120220800033742,다사리아,귀여운 고양이,1
MA010120220808150820,정사장,고요한,2
MA010120220802675127,키사,고요한,2
MA010120220805858556,무에,고요한,3
MA010120220803313655,카페다겸,고즈넉한,2
MA010120220804316138,커피방앗간,고즈넉한,2
MA010120220806167899,네마커피 삼청점,고즈넉한,2
MA010120220808087786,키즈나,고즈넉한,2
MA010120220810014678,이채 카페,고즈넉한,2
MA010120220811690627,카페죠꽁드,고즈넉한,2
MA010120220800021017,한뫼촌,고즈넉한,2
MA010120220800032385,플로라,고즈넉한,2
MA010120220814111792,보이차전문점 명가원,고즈넉한,2
MA010120220800032385,플로라,고즈넉한 분위기,1
MA010120220811690627,카페죠꽁드,고즈넉한 분위기,1
MA010120220806167899,네마커피 삼청점,고즈넉한 카페,1
MA010120220800021017,한뫼촌,고즈넉한 한옥,1
17523465,산수인,고추,2
MA010120220800034476,북촌삼계탕,고추,2
MA010120220802427546,정애쿠키,고추,3
MA010120220803883316,국빈행성,고추,2
MA010120220809324261,권사부순대국 삼청점,고추,2
MA010120220812047933,미술관옆 돈까스,고추,3
MA010120220800034476,북촌삼계탕,맛있는 고추,1
MA010120220800039672,안국정,고추 양념,1
MA010120220802427546,정애쿠키,고추 쿠키,3
MA010120220800034405,계동피자,고추가 올라간,1
MA010120220800034476,북촌삼계탕,고추랑,2
MA010120220800009778,오복당,고추장,1
MA010120220804454619,반한닥,고추장,2
MA010120220807099433,부영도가니탕,고추장,6
MA010120220809999893,모퉁이네,고추장,4
MA010120220811492883,꽃밥에피다 북촌 친환경 그로서란트,고추장,3
MA010120220804454619,반한닥,갈릭마요네즈,1
MA010120220809999893,모퉁이네,고추장 맛,1
MA010120220800009778,오복당,고추장 맛,1
MA010120220800009778,오복당,돼지불백,1
MA010120220813194031,파인콘,고풍스러운,1
MA010120220804316138,커피방앗간,고흐 그림,2
MA010120220814111792,보이차전문점 명가원,곡 들다,1
MA010120220809751258,밀과보리,곤드레밥,4
MA010120220800013216,모미지,골든에일,2
1127,아다지에토,골목 안쪽,1
MA010120220800007618,향가,골목 안쪽,1
MA010120220810300033,코피발리안국점,골목 안쪽,1
MA010120220808662727,가배도삼청점,골목에 위치,1
MA010120220800031284,오뉴하우스,골목길,6
MA010120220805053972,카페 르꽁뜨,골목길,2
MA010120220808662727,가배도삼청점,골목길,2
MA010120220811745574,콩두부사랑,골목길,1
MA010120220806641494,오레노라멘,골목길,2
MA010120220800038193,진국곰탕,곰탕,8
MA010120220806737409,황칠가 안국점,곰탕,3
MA010120220807099433,부영도가니탕,곰탕,5
MA010120220814159400,북촌진곰탕,곰탕,2
MA0101202301A0085185,노란상소갈비 안국역점,곰탕,21
MA010120220800039672,안국정,곱빼기,1
MA010120220800039672,안국정,곱빼기,1
MA010120220806643857,정원고깃집,곱창,3
MA010120220806643857,정원고깃집,막창,1
MA010120220808671162,솔트24,곳간,2
MA010120220803883316,국빈행성,공기밥,1
1103,프릳츠 원서점,공간,6
1105,델픽,공간,10
1125,커넥트계동,공간,11
1131,피크닉,공간,2
1132,Floor For Fiction,공간,2
MA010120220800024874,카페공드리,공간,2
MA010120220800031284,오뉴하우스,공간,5
MA010120220800031301,만수의정원,공간,2
MA010120220800038144,동백식당,공간,2
MA010120220800038802,하프커피 안국,공간,3
MA010120220800069263,온더그라운드,공간,6
MA010120220800223084,자작나무이야기,공간,3
MA010120220800692786,그린마일커피 북촌점,공간,3
MA010120220802933845,언코르크드,공간,7
MA010120220803206304,비언유주얼 삼청점,공간,2
MA010120220803313655,카페다겸,공간,2
MA010120220804027016,안국 153,공간,2
MA010120220804316138,커피방앗간,공간,2
MA010120220805148419,모자이크 베이커리 북촌점,공간,24
MA010120220805494648,mishmash,공간,2
MA010120220805858556,무에,공간,3
MA010120220806167899,네마커피 삼청점,공간,2
MA010120220806641494,오레노라멘,공간,2
MA010120220806666078,회화나무,공간,4
MA010120220807100155,베르트,공간,2
MA010120220807130838,비담 CAFE&BAR,공간,2
MA010120220808041049,북촌손만두 삼청동점,공간,2
MA010120220808087786,키즈나,공간,3
MA010120220808167732,까페 골목숲,공간,2
MA010120220808352010,행복한 베이커리카페,공간,6
MA010120220809977525,묘미,공간,2
MA010120220809999893,모퉁이네,공간,2
MA010120220810071022,기와탭룸,공간,4
MA010120220810415045,리틀버틀러,공간,2
MA010120220810440902,바스켓12 계동,공간,4
MA010120220810961733,슬로우파크,공간,3
MA010120220811492883,꽃밥에피다 북촌 친환경 그로서란트,공간,2
MA010120220811689348,피케이엠가든카페,공간,4
MA010120220811823342,땡스오트 안국,공간,16
MA010120220812047933,미술관옆 돈까스,공간,2
MA010120220812103966,카페포엠 북촌점,공간,2
MA010120220812113355,이니미니마니모,공간,2
MA010120220812957075,콜디우드 안국,공간,6
MA010120220813131895,호아드 카페&갤러리,공간,4
MA010120220813135373,카타딘,공간,7
MA010120220813568889,티테라피,공간,6
MA010120220814053226,와옥,공간,4
MA0101202210A0071345,오픈원,공간,6
MA0101202210A0083421,탈스티,공간,2
MA0101202211A0037380,썸머골드,공간,13
MA010120220805494648,mishmash,넓지 않은 공간,1
MA010120220803206304,비언유주얼 삼청점,공간 분위기,1
MA010120220800069263,온더그라운드,예쁜 공간,1
MA0101202210A0088570,공공재 커피클럽,공공재라떼,18
MA010120220804973191,이화돈까스,공기밥,6
MA010120220807041580,인사동쭈꾸미,공기밥,4
MA010120220806024744,라 끌레,공연,2
MA010120220800029549,CAFE D_55,과육,2
MA010120220803313655,카페다겸,과육,2
MA010120220807100155,베르트,과육,2
MA010120220812392823,마칸틴,아이싱,1
MA010120220800006673,아꼬떼,과일주스,2
MA010120220814053226,와옥,과자,2
MA010120220806948249,미돈,관광객,2
MA010120220810193035,백년토종삼계탕,관광객,2
MA010120220800022087,북촌쭈꾸미,관광지,2
MA010120220805053972,카페 르꽁뜨,관람,2
1117,더 레스토랑,관람객,2
MA010120220812103966,카페포엠 북촌점,관리 안된,1
MA010120220800029549,CAFE D_55,관리 안된,1
MA010120220800686302,톤티커피,관심,2
MA010120220800074991,대장장이화덕피자,관자,4
MA0101202212A0051147,바운드리스,관자,2
MA010120220800074991,대장장이화덕피자,관자크림파스타,2
1107,큰기와집,괜찮은 가격,1
MA010120220800040531,비엣 꽌,괜찮은 가격,1
MA010120220808671162,솔트24,괜찮은 가격,1
MA010120220811199145,청국장밥,괜찮은 가격,1
MA010120220800023964,황금정,괜찮은 고기,1
MA010120220800000955,뭉치바위,괜찮은 맛,1
MA010120220803784348,소소한행복,괜찮은 맛,1
MA010120220808277059,마음을담아내면,괜찮은 맛,2
MA010120220810193035,백년토종삼계탕,괜찮은 맛,1
MA010120220808676069,스미스가 좋아하는 테라스,괜찮은 분위기,1
MA010120220800002629,향나무세그루,괜찮은 식당,1
MA010120220800692786,그린마일커피 북촌점,괜찮은 직원,1
1130,브릭샌드 삼청점,괜찮은 휘낭시에,1
MA010120220808003151,크렘브,두꺼운,1
MA010120220810440902,바스켓12계동,구경하는 재미,1
